#"Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
10226.00000116581,-320164.05515089864,58242.96670605766,-261921.08844484098,300.24511467200887,235.99521905501175,0.9936973892836698,447
10227.000001166014,-320237.4573902255,58441.37979814364,-261796.07759208186,301.2679430915575,237.07976355804493,0.9891516236516649,446
10228.000001166218,-321827.99762001797,58524.79684526322,-263303.20077475475,301.6979617237543,236.07028245517867,0.9933814227672543,447
10229.000001166421,-320505.50158082694,57626.85256518377,-262878.64901564317,297.06901854676653,237.09391313164946,0.9890925918801614,446
10230.000001166625,-321284.54109863774,58186.26753009175,-263098.273568546,299.9528278680827,237.26222118662298,0.9883909536273646,447
10231.000001166829,-322144.01390253333,58380.65952438483,-263763.3543781485,300.9549273475341,236.65479885275423,0.9909278586161394,446
10232.000001167033,-320896.2316241984,58293.745306750585,-262602.4863174478,300.5068806439395,237.4262013260752,0.9877083141987594,447
10233.000001167236,-320913.88171128556,58414.80487767095,-262499.0768336146,301.13094818048114,236.6778632572581,0.9908312920819872,446
10234.00000116744,-321717.38952872646,58679.97698176163,-263037.4125469648,302.4979223114923,237.3765337557314,0.9879149777277885,447
10235.000001167644,-321531.50984030496,57627.07789619395,-263904.431944111,297.07018013826536,236.65550755345686,0.9909248911328261,447
10236.000001167848,-320782.1001824187,57932.79045044165,-262849.30973197706,298.64614211441295,237.42733250631397,0.987703608438412,447
10237.000001168051,-321176.13470766274,58403.40119784197,-262772.73350982077,301.072161697725,236.54654239682816,0.9913813606498841,447
10238.000001168255,-320320.48305732687,58055.11963553354,-262265.3634217933,299.2767545691495,237.3162507703996,0.988165927521231,447
10239.000001168459,-320293.75966200605,58092.2429592057,-262201.51670280035,299.4681269734641,235.89472282190235,0.9941207257758096,447
10240.000001168662,-320817.51619375683,58183.632651523454,-262633.8835422334,299.9392449504769,236.1756049031955,0.9929384245867131,447
10241.000001168866,-321318.423863339,58802.75686915824,-262515.66699418076,303.1308581568942,236.23510142040763,0.9926883500731721,447
10242.00000116907,-319812.6827632077,58214.45753595629,-261598.22522725142,300.09814861704314,235.88638517276317,0.9941558640047812,447
10243.000001169274,-320328.81058528274,58904.59175627078,-261424.21882901195,303.655821583174,236.3852710576374,0.9920577200481048,447
10244.000001169477,-320253.0723737003,58626.30376804579,-261626.76860565454,302.2212344791527,236.2962209947314,0.9924315846914101,447
10245.000001169681,-320626.4383178116,57943.36333210301,-262683.0749857086,298.7006457952238,235.49607804000087,0.9958035607648631,447
10246.000001169885,-320684.6221112269,58599.428349660535,-262085.19376156636,302.0826904878127,235.637167364812,0.995207316744431,447
10247.000001170089,-320483.8887390387,58161.76609021565,-262322.1226488231,299.82652184280147,235.67753912407966,0.9950368368999692,447
10248.000001170292,-321102.8249889368,57998.496619167505,-263104.32836976927,298.9848603713883,235.9050671064621,0.9940771342251898,447
10249.000001170496,-321027.8216829803,58055.70406109118,-262972.1176218891,299.279767309202,236.29634113327654,0.9924310801161544,447
10250.0000011707,-320548.8977661724,58456.12452710583,-262092.7732390666,301.3439528329638,237.3531493859416,0.9880123085161929,447
10251.000001170903,-321068.83702360094,58023.02540248861,-263045.81162111234,299.11130735335917,238.28881462357697,0.9841327778177218,447
10252.000001171107,-321245.22265621973,57965.957564035896,-263279.26509218384,298.81712007772137,237.25230381807134,0.988432269295126,447
10253.000001171311,-321337.19101761095,57794.291107020166,-263542.8999105908,297.93217176572773,237.63105814660128,0.9868568312889406,447
10254.000001171515,-321236.9092343231,57586.18385827006,-263650.725376053,296.859369532277,236.97880827781995,0.9895730118765298,447
10255.000001171718,-321927.75662110024,58186.31835744082,-263741.4382636594,299.9530898853547,235.91691973805018,0.994027191092433,447
10256.000001171922,-321204.2768972127,57629.88457172376,-263574.39232548897,297.08464867693965,235.82675169715532,0.99440725605017,447
10257.000001172126,-321549.730808703,57835.870140630985,-263713.860668072,298.1465135553113,236.09490343909312,0.9932778287138689,447
10258.00000117233,-321786.7552406115,57941.395171728334,-263845.36006888316,298.6904998399127,236.6563100259897,0.9909215310280094,447
10259.000001172533,-320678.9364353253,58039.28788597719,-262639.6485493481,299.1951411876575,236.05920465026458,0.9934280402487584,447
10260.000001172737,-321298.22959661763,57910.21816522023,-263388.0114313974,298.5297809682007,235.64019678985338,0.995194522212735,447
10261.00000117294,-320765.6189687783,57914.23747849185,-262851.38149028644,298.55050070901046,236.09261839819885,0.9932874422311121,447
10262.000001173144,-321974.2820216103,58317.020985831274,-263657.261035779,300.62686781715337,237.4173518833385,0.9877451298236398,447
10263.000001173348,-321575.5653349785,57304.650175708346,-264270.91515927017,295.4080507278731,235.603751470087,0.995348467904879,447
10264.000001173552,-321613.5662240037,57992.48915017012,-263621.07707383356,298.95389159833263,235.99329800407568,0.9937054782561789,447
10265.000001173756,-321389.7704344003,57110.22694005523,-264279.54349434504,294.40579019780466,236.34874965422412,0.9922110161423556,447
10266.00000117396,-321148.44583947165,58085.635260394425,-263062.8105790772,299.43406398870366,235.79748746538087,0.9945306694280308,447
10267.000001174163,-320671.61807073094,58263.078156434814,-262408.5399142961,300.3487901038457,236.94228036327604,0.9897255681799355,447
10268.000001174367,-320551.5233943523,57981.70781530824,-262569.81557904405,298.8983133318913,237.00257431338622,0.989473779927409,447
10269.00000117457,-320734.85983676463,58519.9562722845,-262214.90356448013,301.6730083521926,235.7690867485098,0.9946504704772334,447
10270.000001174774,-320394.8142570164,58094.04858588567,-262300.76567113074,299.477435060264,235.885259609904,0.9941606077726562,447
10271.000001174978,-320479.6391908955,58295.99125535693,-262183.64793553855,300.51845861008707,237.88230646503757,0.985814525439955,447
10272.000001175182,-320621.9693217173,58908.64296682936,-261713.32635488792,303.67670575593365,238.13285760605794,0.9847773021156877,447
10273.000001175385,-320564.1921213418,57692.649438304245,-262871.5426830376,297.4082043889785,237.30150373627563,0.9882273368103581,447
10274.00000117559,-320764.2242742453,57729.57199049984,-263034.65228374547,297.5985418072954,236.83631208152843,0.990168403642707,447
10275.000001175793,-320780.64202190633,58098.723262712854,-262681.9187591935,299.5015332296981,236.37109677360982,0.9921172100115039,446
10276.000001175997,-321140.2485164178,58745.258841255796,-262394.989675162,302.8344532352817,236.04842888819485,0.9934733908755158,447
10277.0000011762,-320669.20301941456,58241.4726789532,-262427.73034046136,300.23741289504477,236.1431475207642,0.9930749018993769,446
10278.000001176404,-320340.83153386926,58845.46759041515,-261495.3639434541,303.35103384722646,235.83894220067106,0.9943558551872002,446
10279.000001176608,-320211.1562530254,58482.84387823264,-261728.31237479276,301.4816922905625,237.00119926043956,0.9894795207373333,446
10280.000001176812,-320706.1969849481,57735.193666574545,-262971.0033183736,297.6275218004716,236.38328680998342,0.9920660475751062,447
10281.000001177015,-320328.6459748433,58054.508805941674,-262274.1371689016,299.2736057151122,236.63175968901768,0.9910243382654298,446
10282.000001177219,-319887.77746167616,57872.32594755662,-262015.45151411954,298.3344448807551,236.3692798238322,0.9921248363288725,447
10283.000001177423,-320288.23397570546,58130.67000751896,-262157.5639681865,299.6662201369794,236.68183055860828,0.990814683598296,446
10284.000001177626,-320074.7437852677,57837.80632699118,-262236.9374582765,298.15649468313876,236.33163689833557,0.9922828620667187,447
10285.00000117783,-321178.9745939879,58690.9870092636,-262487.9875847243,302.5546794987859,235.25252331005095,0.9968345068474503,447
10286.000001178034,-319754.8508289072,58520.205864962656,-261234.64496394456,301.67429501368173,237.2517475120513,0.988434586963289,447
10287.000001178238,-320378.67801531614,57753.52941525966,-262625.1486000565,297.7220434101681,236.3648325563496,0.9921435034227695,447
10288.000001178441,-321692.8391053444,59147.90505859062,-262544.93404675374,304.910112607272,235.6861271907215,0.9950005791754769,447
10289.000001178645,-321575.2546077559,58860.52647946411,-262714.7281282918,303.4286630980192,236.26452886463,0.9925647078100177,447
10290.000001178849,-321574.12964830035,58603.082444880856,-262971.0472034195,302.10152751313086,235.29044787666427,0.9966738351457364,447
10291.000001179053,-321312.06732050865,58071.15058989817,-263240.9167306105,299.3593948603936,235.6466445340444,0.995167291781713,447
10292.000001179256,-321666.53749554534,58434.27853193553,-263232.2589636098,301.2313357446528,235.3926117775463,0.9962412638507555,447
10293.00000117946,-320699.41603086726,58377.9616546887,-262321.45437617856,300.94101970782935,236.80281151874118,0.9903084830554614,447
10294.000001179664,-320848.3250125705,57871.08143038396,-262977.2435821865,298.32802933871886,236.25228711498121,0.9926161389678345,447
10295.000001179867,-322553.1687365074,57976.60496887565,-264576.5637676318,298.8720079288709,235.56426419145578,0.9955153166517472,447
10296.000001180071,-320200.21766434377,57938.032612076495,-262262.1850522673,298.673165693571,236.96858705350328,0.9896156953725065,447
10297.000001180275,-320394.11470358283,58042.11007707345,-262352.0046265094,299.2096897097752,236.76811268454662,0.9904536147181056,447
10298.000001180479,-319364.8081946473,57735.27740041516,-261629.53079423215,297.6279534521885,238.02888063610968,0.9852074774779135,447
10299.000001180682,-319647.5970753927,58964.845734113944,-260682.75134127878,303.966433550766,237.25240566183723,0.9884318449973646,447
10300.000001180886,-320532.60616357136,59094.09117709563,-261438.51498647573,304.63269962619995,236.22514063652983,0.9927302082517152,447
10301.00000118109,-320110.9258174093,57730.4775525615,-262380.4482648478,297.6032100204793,236.62655446692165,0.9910461384467107,447
10302.000001181294,-319680.2135292827,58073.26787140814,-261606.94565787457,299.37030954186855,237.45133141615014,0.9876037824669069,447
10303.000001181497,-320601.8707017326,58236.956108898856,-262364.9145928337,300.2141297731403,236.28781548982388,0.9924668886216539,447
10304.000001181701,-321365.579156433,58683.187629637774,-262682.3915267952,302.5144733457933,236.73066920932942,0.9906102738679333,447
10305.000001181905,-320637.1618518785,57504.223557727295,-263132.9382941512,296.4368604942467,236.95648514616354,0.9896662372998141,447
10306.000001182108,-320521.3713363805,58103.33053542412,-262418.04080095637,299.52528392788116,236.81061895722075,0.9902758334530439,447
10307.000001182312,-320296.2072492819,58589.99609702907,-261706.21115225286,302.03406680098635,237.05790429262024,0.9892428339741014,447
10308.000001182516,-320751.40185662475,59127.44615348743,-261623.95570313733,304.8046460306848,237.24280055828996,0.9884718630303597,447
10309.00000118272,-320788.63704648684,58794.70572720101,-261993.93131928582,303.08935415775227,237.64055220300745,0.9868174050448328,447
10310.000001182923,-320705.67688521673,58201.20366234862,-262504.4732228681,300.02982430208743,235.54125083661174,0.9956125826174897,447
10311.000001183127,-321223.04956134455,58106.37147155113,-263116.6780897934,299.5409600904773,236.23498007759954,0.9926888599705292,447
10312.00000118333,-320216.7033380554,57273.68128196552,-262943.0220560899,295.24840468683254,236.1430921706543,0.9930751346684341,447
10313.000001183535,-320169.97448549443,57510.221428999444,-262659.753056495,296.46777979059675,236.29150547317892,0.9924513900268481,447
10314.000001183738,-321382.75597692514,58365.24993201892,-263017.5060449062,300.87549020535863,235.8953616017954,0.9941180338011704,447
10315.000001183942,-322059.9519442995,58251.990523069806,-263807.9614212297,300.2916328548354,236.2736866367029,0.9925262368254103,447
10316.000001184146,-321653.58008518186,57611.15623094665,-264042.4238542352,296.9881032373398,236.03427203748535,0.9935329773684306,447
10317.00000118435,-321427.34894742374,57691.09877133941,-263736.25017608434,297.400210630985,237.03310186536672,0.9893463453538734,447
10318.000001184553,-321487.32244352927,57708.62390071666,-263778.6985428126,297.4905534616665,237.25672475937228,0.988413851266946,447
10319.000001184757,-320909.3050247673,58677.865376270376,-262231.4396484969,302.4870368901493,236.25576239725464,0.9926015377524523,447
10320.00000118496,-320445.72430724325,58046.48794232553,-262399.2363649177,299.2322578021814,236.00924540762458,0.9936383324871937,447
10321.000001185164,-321115.5792124327,58625.77753890783,-262489.8016735249,302.21852174426283,236.68702437557855,0.9907929413412726,447
10322.000001185368,-320428.7812953887,57724.418012925424,-262704.3632824633,297.57197282093773,236.891885012927,0.9899361180970638,447
10323.000001185572,-320479.60094841383,58512.321104632225,-261967.2798437816,301.6336487193142,237.86701426141497,0.9858779023503853,447
10324.000001185776,-320146.8374842834,57839.10253769311,-262307.73494659027,298.1631767076449,236.16321848594075,0.9929905027626208,447
10325.00000118598,-320504.0846806604,58258.708719777875,-262245.3759608825,300.32626546122685,235.99009606497282,0.9937189609593965,447
10326.000001186183,-320769.4292834331,58221.197876310616,-262548.2314071225,300.1328953749277,237.01904239103388,0.9894050313117967,447
10327.000001186387,-320667.7346203753,58000.80156068638,-262666.93305968895,298.996742448655,235.92073416040367,0.9940111194251793,447
10328.00000118659,-320277.40777176013,57829.40867266059,-262447.99909909954,298.11320439711693,235.84739101305283,0.9943202341611413,447
10329.000001186794,-321877.1576233681,58304.06116236391,-263573.09646100417,300.560059343905,235.45819771308388,0.9959637648469178,447
10330.000001186998,-321817.75826799846,57919.88925711042,-263897.86901088804,298.579635882155,235.87329869555327,0.9942110207271796,447
