#! FIELDS time alpha
 9404.000000 14.367430
 9406.000000 14.536234
 9408.000000 14.353369
 9410.000000 14.299886
 9412.000000 14.192239
 9414.000000 14.427771
 9416.000000 14.195680
 9418.000000 14.237855
 9420.000000 14.224268
 9422.000000 14.134039
 9424.000000 14.339460
 9426.000000 14.155469
 9428.000000 14.167433
 9430.000000 14.159323
 9432.000000 14.257152
 9434.000000 14.275126
 9436.000000 14.401125
 9438.000000 14.457431
 9440.000000 14.473648
 9442.000000 14.726765
 9444.000000 14.265304
 9446.000000 14.189662
 9448.000000 14.291717
 9450.000000 14.052469
 9452.000000 14.424421
 9454.000000 14.220237
 9456.000000 14.198172
 9458.000000 14.368586
 9460.000000 14.061277
 9462.000000 14.344024
 9464.000000 14.124414
 9466.000000 14.125185
 9468.000000 14.074931
 9470.000000 14.222662
 9472.000000 14.280127
 9474.000000 14.273828
 9476.000000 14.263438
 9478.000000 14.281514
 9480.000000 14.301829
 9482.000000 14.254496
 9484.000000 14.296042
 9486.000000 14.558265
 9488.000000 14.463342
 9490.000000 14.651580
 9492.000000 14.578088
 9494.000000 14.377668
 9496.000000 14.197410
 9498.000000 14.578071
 9500.000000 14.528519
 9502.000000 14.506566
 9504.000000 14.343310
 9506.000000 14.435333
 9508.000000 14.329033
 9510.000000 14.532147
 9512.000000 14.352981
 9514.000000 14.265184
 9516.000000 14.373948
 9518.000000 14.160526
 9520.000000 14.291220
 9522.000000 14.342141
 9524.000000 14.450876
 9526.000000 14.353399
 9528.000000 14.515080
 9530.000000 14.538547
 9532.000000 14.391598
 9534.000000 14.418589
 9536.000000 14.358748
 9538.000000 14.417455
 9540.000000 14.304773
 9542.000000 14.494304
 9544.000000 14.750050
 9546.000000 14.502521
 9548.000000 14.519935
 9550.000000 14.631718
 9552.000000 14.380991
 9554.000000 14.175195
 9556.000000 14.403871
 9558.000000 14.673845
 9560.000000 14.552606
 9562.000000 14.059430
 9564.000000 14.085545
 9566.000000 14.416144
 9568.000000 14.167839
 9570.000000 14.292030
 9572.000000 14.170221
 9574.000000 14.390913
 9576.000000 14.433687
 9578.000000 14.177972
 9580.000000 14.304497
 9582.000000 14.239778
 9584.000000 14.335948
 9586.000000 14.429722
 9588.000000 14.223459
 9590.000000 14.226796
 9592.000000 14.294968
 9594.000000 14.298564
 9596.000000 14.395704
 9598.000000 14.632861
 9600.000000 14.497916
 9602.000000 14.699603
 9604.000000 14.107310
 9606.000000 14.149167
 9608.000000 14.542199
 9610.000000 14.528255
 9612.000000 14.720854
 9614.000000 14.430085
 9616.000000 14.707721
 9618.000000 14.621837
 9620.000000 14.204202
 9622.000000 14.449878
 9624.000000 14.203425
 9626.000000 14.021167
 9628.000000 14.446902
 9630.000000 14.463487
 9632.000000 14.466314
 9634.000000 14.344844
 9636.000000 14.343258
 9638.000000 14.332482
 9640.000000 14.428313
 9642.000000 14.442762
 9644.000000 14.664025
 9646.000000 14.709552
 9648.000000 14.394752
 9650.000000 14.402219
 9652.000000 14.516306
 9654.000000 14.705854
 9656.000000 14.529924
 9658.000000 14.641214
 9660.000000 14.518619
 9662.000000 14.524075
 9664.000000 14.311497
 9666.000000 14.583708
 9668.000000 14.315620
 9670.000000 14.640088
 9672.000000 14.504572
 9674.000000 14.549592
 9676.000000 14.413312
 9678.000000 14.922609
 9680.000000 14.525225
 9682.000000 14.595266
 9684.000000 14.974333
 9686.000000 14.937015
 9688.000000 14.520886
 9690.000000 14.543287
 9692.000000 14.705169
 9694.000000 14.592159
 9696.000000 14.616497
 9698.000000 14.793004
 9700.000000 14.911432
 9702.000000 14.834737
 9704.000000 14.577330
 9706.000000 14.681320
 9708.000000 14.847216
 9710.000000 14.554073
 9712.000000 14.606990
 9714.000000 14.568646
 9716.000000 14.510365
 9718.000000 14.707225
 9720.000000 14.879981
 9722.000000 14.706720
 9724.000000 14.994376
 9726.000000 14.923067
 9728.000000 14.727377
 9730.000000 14.966687
 9732.000000 14.975437
 9734.000000 14.535523
 9736.000000 14.970739
 9738.000000 14.941702
 9740.000000 14.948019
 9742.000000 14.984040
 9744.000000 14.992953
 9746.000000 14.997218
 9748.000000 14.973532
 9750.000000 14.856834
 9752.000000 14.770693
 9754.000000 14.497222
 9756.000000 14.994061
 9758.000000 14.827965
 9760.000000 14.987538
 9762.000000 14.990806
 9764.000000 14.995001
 9766.000000 14.979785
 9768.000000 14.998233
 9770.000000 14.784783
 9772.000000 14.989808
 9774.000000 14.998515
 9776.000000 14.993628
 9778.000000 14.982094
 9780.000000 14.993585
 9782.000000 14.998139
 9784.000000 14.997837
 9786.000000 14.897794
 9788.000000 14.717603
 9790.000000 14.888697
 9792.000000 14.945323
 9794.000000 14.964641
 9796.000000 14.954202
 9798.000000 14.783658
 9800.000000 14.993621
 9802.000000 14.902803
 9804.000000 14.987978
 9806.000000 14.793712
 9808.000000 14.997096
 9810.000000 14.997410
 9812.000000 14.911810
 9814.000000 14.911616
 9816.000000 14.792199
 9818.000000 14.779074
 9820.000000 14.933118
 9822.000000 14.951302
 9824.000000 14.876738
 9826.000000 14.956660
 9828.000000 14.996006
 9830.000000 14.944114
 9832.000000 14.984402
 9834.000000 14.982338
 9836.000000 14.903691
 9838.000000 14.374779
 9840.000000 14.994190
 9842.000000 14.874369
 9844.000000 14.977137
 9846.000000 14.770176
 9848.000000 14.870256
 9850.000000 14.989559
 9852.000000 14.949086
 9854.000000 14.984159
 9856.000000 14.884839
 9858.000000 14.930706
 9860.000000 14.900526
 9862.000000 14.797628
 9864.000000 14.838952
 9866.000000 14.943619
 9868.000000 14.990327
 9870.000000 14.980223
 9872.000000 14.975695
 9874.000000 14.909780
 9876.000000 14.892203
 9878.000000 14.990463
 9880.000000 14.982986
 9882.000000 14.980744
 9884.000000 14.986569
 9886.000000 14.935534
 9888.000000 14.945677
 9890.000000 14.856326
 9892.000000 14.786895
 9894.000000 14.931007
 9896.000000 14.984617
 9898.000000 14.994436
 9900.000000 14.974385
 9902.000000 14.990922
 9904.000000 14.915427
 9906.000000 14.991809
 9908.000000 14.996490
 9910.000000 14.990274
 9912.000000 14.982454
 9914.000000 14.989937
 9916.000000 14.992281
 9918.000000 14.986338
 9920.000000 14.995858
 9922.000000 14.994944
 9924.000000 14.977105
 9926.000000 14.983419
 9928.000000 14.930268
 9930.000000 14.845845
 9932.000000 14.953534
 9934.000000 14.848821
 9936.000000 14.983033
 9938.000000 14.668977
 9940.000000 14.992903
 9942.000000 14.975658
 9944.000000 14.897911
 9946.000000 14.935208
 9948.000000 14.990330
 9950.000000 14.969584
 9952.000000 14.996804
 9954.000000 14.984843
 9956.000000 14.995865
 9958.000000 14.980527
 9960.000000 14.995605
 9962.000000 14.979528
 9964.000000 14.995735
 9966.000000 14.994067
 9968.000000 14.989406
 9970.000000 14.977185
 9972.000000 14.917544
 9974.000000 14.994804
 9976.000000 14.987102
 9978.000000 14.997917
 9980.000000 14.999143
 9982.000000 14.993029
 9984.000000 14.998946
 9986.000000 14.985341
 9988.000000 14.987358
 9990.000000 14.998498
 9992.000000 14.996193
 9994.000000 14.945353
 9996.000000 14.923606
 9998.000000 14.996160
